@relation ThresholdCurve

@attribute Instance_number numeric
@attribute 'True Positives' numeric
@attribute 'False Negatives' numeric
@attribute 'False Positives' numeric
@attribute 'True Negatives' numeric
@attribute 'False Positive Rate' numeric
@attribute 'True Positive Rate' numeric
@attribute Precision numeric
@attribute Recall numeric
@attribute Fallout numeric
@attribute FMeasure numeric
@attribute 'Sample Size' numeric
@attribute Lift numeric
@attribute Threshold numeric

@data
2823,115,162,100,2662,0.036206,0.415162,0.534884,0.415162,0.465116,0.46748,0.070747,5.868273,0.513653
2824,115,162,99,2663,0.035844,0.415162,0.537383,0.415162,0.462617,0.468432,0.070418,5.895695,0.51541
2825,115,162,98,2664,0.035482,0.415162,0.539906,0.415162,0.460094,0.469388,0.070089,5.923374,0.525337
2826,115,162,97,2665,0.035119,0.415162,0.542453,0.415162,0.457547,0.470348,0.06976,5.951315,0.526044
2827,114,163,97,2665,0.035119,0.411552,0.540284,0.411552,0.459716,0.467213,0.069431,5.927524,0.527374
2828,113,164,97,2665,0.035119,0.407942,0.538095,0.407942,0.461905,0.464066,0.069102,5.903507,0.532012
2829,113,164,96,2666,0.034757,0.407942,0.54067,0.407942,0.45933,0.465021,0.068773,5.931753,0.534088
2830,112,165,96,2666,0.034757,0.404332,0.538462,0.404332,0.461538,0.461856,0.068444,5.907526,0.53774
2831,112,165,95,2667,0.034395,0.404332,0.541063,0.404332,0.458937,0.46281,0.068115,5.936064,0.539947
2832,112,165,94,2668,0.034033,0.404332,0.543689,0.404332,0.456311,0.463768,0.067785,5.96488,0.552204
2833,111,166,94,2668,0.034033,0.400722,0.541463,0.400722,0.458537,0.460581,0.067456,5.94046,0.552617
2834,111,166,93,2669,0.033671,0.400722,0.544118,0.400722,0.455882,0.461538,0.067127,5.96958,0.579962
2835,110,167,93,2669,0.033671,0.397112,0.541872,0.397112,0.458128,0.458333,0.066798,5.944941,0.591969
2836,109,168,93,2669,0.033671,0.393502,0.539604,0.393502,0.460396,0.455115,0.066469,5.920059,0.59282
2837,109,168,92,2670,0.033309,0.393502,0.542289,0.393502,0.457711,0.456067,0.06614,5.949512,0.601459
2838,108,169,92,2670,0.033309,0.389892,0.54,0.389892,0.46,0.45283,0.065811,5.924404,0.602866
2839,108,169,91,2671,0.032947,0.389892,0.542714,0.389892,0.457286,0.453782,0.065482,5.954175,0.606754
2840,107,170,91,2671,0.032947,0.386282,0.540404,0.386282,0.459596,0.450526,0.065153,5.928837,0.607494
2841,107,170,90,2672,0.032585,0.386282,0.543147,0.386282,0.456853,0.451477,0.064824,5.958933,0.608215
2842,107,170,89,2673,0.032223,0.386282,0.545918,0.386282,0.454082,0.452431,0.064495,5.989335,0.620046
2843,107,170,88,2674,0.031861,0.386282,0.548718,0.386282,0.451282,0.45339,0.064166,6.02005,0.621922
2844,106,171,88,2674,0.031861,0.382671,0.546392,0.382671,0.453608,0.450106,0.063837,5.994529,0.622714
2845,106,171,87,2675,0.031499,0.382671,0.549223,0.382671,0.450777,0.451064,0.063508,6.025589,0.623921
2846,106,171,86,2676,0.031137,0.382671,0.552083,0.382671,0.447917,0.452026,0.063179,6.056972,0.632099
2847,106,171,85,2677,0.030775,0.382671,0.554974,0.382671,0.445026,0.452991,0.06285,6.088684,0.636225
2848,106,171,84,2678,0.030413,0.382671,0.557895,0.382671,0.442105,0.453961,0.062521,6.12073,0.637862
2849,106,171,83,2679,0.030051,0.382671,0.560847,0.382671,0.439153,0.454936,0.062192,6.153114,0.6406
2850,106,171,82,2680,0.029689,0.382671,0.56383,0.382671,0.43617,0.455914,0.061862,6.185844,0.645789
2851,105,172,82,2680,0.029689,0.379061,0.561497,0.379061,0.438503,0.452586,0.061533,6.160254,0.648803
2852,104,173,82,2680,0.029689,0.375451,0.55914,0.375451,0.44086,0.449244,0.061204,6.134389,0.657645
2853,104,173,81,2681,0.029327,0.375451,0.562162,0.375451,0.437838,0.450216,0.060875,6.167548,0.663497
2854,104,173,80,2682,0.028965,0.375451,0.565217,0.375451,0.434783,0.451193,0.060546,6.201067,0.666766
2855,104,173,79,2683,0.028602,0.375451,0.568306,0.375451,0.431694,0.452174,0.060217,6.234953,0.671853
2856,103,174,79,2683,0.028602,0.371841,0.565934,0.371841,0.434066,0.448802,0.059888,6.20893,0.67479
2857,102,175,79,2683,0.028602,0.368231,0.563536,0.368231,0.436464,0.445415,0.059559,6.18262,0.678367
2858,101,176,79,2683,0.028602,0.364621,0.561111,0.364621,0.438889,0.442013,0.05923,6.156017,0.678393
2859,101,176,78,2684,0.02824,0.364621,0.564246,0.364621,0.435754,0.442982,0.058901,6.190408,0.680799
2860,101,176,77,2685,0.027878,0.364621,0.567416,0.364621,0.432584,0.443956,0.058572,6.225186,0.682301
2861,100,177,77,2685,0.027878,0.361011,0.564972,0.361011,0.435028,0.440529,0.058243,6.198372,0.68336
2862,100,177,76,2686,0.027516,0.361011,0.568182,0.361011,0.431818,0.441501,0.057914,6.23359,0.690411
2863,99,178,76,2686,0.027516,0.357401,0.565714,0.357401,0.434286,0.438053,0.057585,6.206519,0.693986
2864,98,179,76,2686,0.027516,0.353791,0.563218,0.353791,0.436782,0.43459,0.057256,6.179136,0.700014
2865,98,179,75,2687,0.027154,0.353791,0.566474,0.353791,0.433526,0.435556,0.056927,6.214854,0.709232
2866,97,180,75,2687,0.027154,0.350181,0.563953,0.350181,0.436047,0.432071,0.056598,6.187201,0.71353
2867,97,180,74,2688,0.026792,0.350181,0.567251,0.350181,0.432749,0.433036,0.056269,6.223383,0.725504
2868,97,180,73,2689,0.02643,0.350181,0.570588,0.350181,0.429412,0.434004,0.055939,6.259992,0.726867
2869,97,180,72,2690,0.026068,0.350181,0.573964,0.350181,0.426036,0.434978,0.05561,6.297033,0.729785
2870,96,181,72,2690,0.026068,0.34657,0.571429,0.34657,0.428571,0.431461,0.055281,6.269211,0.739879
2871,96,181,71,2691,0.025706,0.34657,0.57485,0.34657,0.42515,0.432432,0.054952,6.306751,0.744536
2872,96,181,70,2692,0.025344,0.34657,0.578313,0.34657,0.421687,0.433409,0.054623,6.344744,0.749258
2873,96,181,69,2693,0.024982,0.34657,0.581818,0.34657,0.418182,0.434389,0.054294,6.383197,0.758292
2874,96,181,68,2694,0.02462,0.34657,0.585366,0.34657,0.414634,0.435374,0.053965,6.422119,0.761745
2875,95,182,68,2694,0.02462,0.34296,0.582822,0.34296,0.417178,0.431818,0.053636,6.394211,0.764176
2876,95,182,67,2695,0.024258,0.34296,0.58642,0.34296,0.41358,0.432802,0.053307,6.433681,0.764862
2877,95,182,66,2696,0.023896,0.34296,0.590062,0.34296,0.409938,0.43379,0.052978,6.473642,0.773534
2878,94,183,66,2696,0.023896,0.33935,0.5875,0.33935,0.4125,0.430206,0.052649,6.445532,0.776577
2879,94,183,65,2697,0.023534,0.33935,0.591195,0.33935,0.408805,0.431193,0.05232,6.48607,0.784844
2880,94,183,64,2698,0.023172,0.33935,0.594937,0.33935,0.405063,0.432184,0.051991,6.527122,0.808172
2881,94,183,63,2699,0.02281,0.33935,0.598726,0.33935,0.401274,0.43318,0.051662,6.568696,0.812523
2882,94,183,62,2700,0.022448,0.33935,0.602564,0.33935,0.397436,0.43418,0.051333,6.610803,0.815458
2883,94,183,61,2701,0.022085,0.33935,0.606452,0.33935,0.393548,0.435185,0.051004,6.653453,0.816295
2884,93,184,61,2701,0.022085,0.33574,0.603896,0.33574,0.396104,0.431555,0.050675,6.625416,0.822191
2885,92,185,61,2701,0.022085,0.33213,0.601307,0.33213,0.398693,0.427907,0.050346,6.597013,0.822429
2886,92,185,60,2702,0.021723,0.33213,0.605263,0.33213,0.394737,0.428904,0.050016,6.640414,0.824466
2887,91,186,60,2702,0.021723,0.32852,0.602649,0.32852,0.397351,0.425234,0.049687,6.611734,0.833011
2888,91,186,59,2703,0.021361,0.32852,0.606667,0.32852,0.393333,0.42623,0.049358,6.655812,0.835805
2889,91,186,58,2704,0.020999,0.32852,0.610738,0.32852,0.389262,0.42723,0.049029,6.700482,0.839843
2890,91,186,57,2705,0.020637,0.32852,0.614865,0.32852,0.385135,0.428235,0.0487,6.745756,0.846978
2891,91,186,56,2706,0.020275,0.32852,0.619048,0.32852,0.380952,0.429245,0.048371,6.791645,0.863212
2892,91,186,55,2707,0.019913,0.32852,0.623288,0.32852,0.376712,0.43026,0.048042,6.838163,0.864939
2893,91,186,54,2708,0.019551,0.32852,0.627586,0.32852,0.372414,0.43128,0.047713,6.885323,0.864997
2894,90,187,54,2708,0.019551,0.32491,0.625,0.32491,0.375,0.427553,0.047384,6.856949,0.867851
2895,89,188,54,2708,0.019551,0.3213,0.622378,0.3213,0.377622,0.42381,0.047055,6.828179,0.868103
2896,89,188,53,2709,0.019189,0.3213,0.626761,0.3213,0.373239,0.424821,0.046726,6.876265,0.868532
2897,89,188,52,2710,0.018827,0.3213,0.631206,0.3213,0.368794,0.425837,0.046397,6.925033,0.870496
2898,89,188,51,2711,0.018465,0.3213,0.635714,0.3213,0.364286,0.426859,0.046068,6.974497,0.870824
2899,88,189,51,2711,0.018465,0.31769,0.633094,0.31769,0.366906,0.423077,0.045739,6.945744,0.87094
2900,87,190,51,2711,0.018465,0.314079,0.630435,0.314079,0.369565,0.419277,0.04541,6.916575,0.878939
2901,86,191,51,2711,0.018465,0.310469,0.627737,0.310469,0.372263,0.415459,0.045081,6.88698,0.879256
2902,85,192,51,2711,0.018465,0.306859,0.625,0.306859,0.375,0.411622,0.044752,6.856949,0.887097
2903,85,192,50,2712,0.018103,0.306859,0.62963,0.306859,0.37037,0.412621,0.044423,6.907742,0.890136
2904,84,193,50,2712,0.018103,0.303249,0.626866,0.303249,0.373134,0.408759,0.044093,6.877418,0.89226
2905,83,194,50,2712,0.018103,0.299639,0.62406,0.299639,0.37594,0.404878,0.043764,6.846638,0.892291
2906,83,194,49,2713,0.017741,0.299639,0.628788,0.299639,0.371212,0.405868,0.043435,6.898507,0.892926
2907,82,195,49,2713,0.017741,0.296029,0.625954,0.296029,0.374046,0.401961,0.043106,6.867418,0.894009
2908,82,195,48,2714,0.017379,0.296029,0.630769,0.296029,0.369231,0.402948,0.042777,6.920244,0.904106
2909,81,196,48,2714,0.017379,0.292419,0.627907,0.292419,0.372093,0.399015,0.042448,6.888842,0.904785
2910,80,197,48,2714,0.017379,0.288809,0.625,0.288809,0.375,0.395062,0.042119,6.856949,0.9082
2911,79,198,48,2714,0.017379,0.285199,0.622047,0.285199,0.377953,0.391089,0.04179,6.824554,0.908562
2912,78,199,48,2714,0.017379,0.281588,0.619048,0.281588,0.380952,0.387097,0.041461,6.791645,0.908822
2913,77,200,48,2714,0.017379,0.277978,0.616,0.277978,0.384,0.383085,0.041132,6.758209,0.909916
2914,77,200,47,2715,0.017017,0.277978,0.620968,0.277978,0.379032,0.38404,0.040803,6.812711,0.914954
2915,77,200,46,2716,0.016655,0.277978,0.626016,0.277978,0.373984,0.385,0.040474,6.868099,0.918757
2916,77,200,45,2717,0.016293,0.277978,0.631148,0.277978,0.368852,0.385965,0.040145,6.924395,0.919479
2917,77,200,44,2718,0.01593,0.277978,0.636364,0.277978,0.363636,0.386935,0.039816,6.981621,0.922522
2918,77,200,43,2719,0.015568,0.277978,0.641667,0.277978,0.358333,0.387909,0.039487,7.039801,0.923691
2919,77,200,42,2720,0.015206,0.277978,0.647059,0.277978,0.352941,0.388889,0.039158,7.098959,0.924158
2920,76,201,42,2720,0.015206,0.274368,0.644068,0.274368,0.355932,0.38481,0.038829,7.066145,0.92722
2921,75,202,42,2720,0.015206,0.270758,0.641026,0.270758,0.358974,0.380711,0.0385,7.032769,0.929013
2922,75,202,41,2721,0.014844,0.270758,0.646552,0.270758,0.353448,0.381679,0.03817,7.093396,0.929116
2923,75,202,40,2722,0.014482,0.270758,0.652174,0.270758,0.347826,0.382653,0.037841,7.155078,0.932842
2924,74,203,40,2722,0.014482,0.267148,0.649123,0.267148,0.350877,0.378517,0.037512,7.121604,0.933691
2925,74,203,39,2723,0.01412,0.267148,0.654867,0.267148,0.345133,0.379487,0.037183,7.184627,0.935572
2926,74,203,38,2724,0.013758,0.267148,0.660714,0.267148,0.339286,0.380463,0.036854,7.248775,0.938542
2927,73,204,38,2724,0.013758,0.263538,0.657658,0.263538,0.342342,0.376289,0.036525,7.215241,0.938716
2928,73,204,37,2725,0.013396,0.263538,0.663636,0.263538,0.336364,0.377261,0.036196,7.280834,0.939179
2929,73,204,36,2726,0.013034,0.263538,0.669725,0.263538,0.330275,0.378238,0.035867,7.34763,0.940582
2930,72,205,36,2726,0.013034,0.259928,0.666667,0.259928,0.333333,0.374026,0.035538,7.314079,0.941783
2931,71,206,36,2726,0.013034,0.256318,0.663551,0.256318,0.336449,0.369792,0.035209,7.279901,0.942881
2932,71,206,35,2727,0.012672,0.256318,0.669811,0.256318,0.330189,0.370757,0.03488,7.34858,0.943512
2933,71,206,34,2728,0.01231,0.256318,0.67619,0.256318,0.32381,0.371728,0.034551,7.418566,0.9439
2934,70,207,34,2728,0.01231,0.252708,0.673077,0.252708,0.326923,0.367454,0.034222,7.384407,0.948358
2935,70,207,33,2729,0.011948,0.252708,0.679612,0.252708,0.320388,0.368421,0.033893,7.4561,0.948448
2936,70,207,32,2730,0.011586,0.252708,0.686275,0.252708,0.313725,0.369393,0.033564,7.529199,0.949099
2937,69,208,32,2730,0.011586,0.249097,0.683168,0.249097,0.316832,0.365079,0.033235,7.495121,0.955275
2938,69,208,31,2731,0.011224,0.249097,0.69,0.249097,0.31,0.366048,0.032906,7.570072,0.956669
2939,69,208,30,2732,0.010862,0.249097,0.69697,0.249097,0.30303,0.367021,0.032577,7.646538,0.95749
2940,69,208,29,2733,0.0105,0.249097,0.704082,0.249097,0.295918,0.368,0.032247,7.724563,0.958323
2941,68,209,29,2733,0.0105,0.245487,0.701031,0.245487,0.298969,0.363636,0.031918,7.691094,0.95926
2942,67,210,29,2733,0.0105,0.241877,0.697917,0.241877,0.302083,0.359249,0.031589,7.656927,0.961487
2943,66,211,29,2733,0.0105,0.238267,0.694737,0.238267,0.305263,0.354839,0.03126,7.622041,0.963411
2944,65,212,29,2733,0.0105,0.234657,0.691489,0.234657,0.308511,0.350404,0.030931,7.586412,0.96502
2945,65,212,28,2734,0.010138,0.234657,0.698925,0.234657,0.301075,0.351351,0.030602,7.667986,0.965747
2946,64,213,28,2734,0.010138,0.231047,0.695652,0.231047,0.304348,0.346883,0.030273,7.632083,0.966756
2947,63,214,28,2734,0.010138,0.227437,0.692308,0.227437,0.307692,0.342391,0.029944,7.59539,0.968476
2948,62,215,28,2734,0.010138,0.223827,0.688889,0.223827,0.311111,0.337875,0.029615,7.557882,0.968881
2949,61,216,28,2734,0.010138,0.220217,0.685393,0.220217,0.314607,0.333333,0.029286,7.519531,0.970001
2950,61,216,27,2735,0.009776,0.220217,0.693182,0.220217,0.306818,0.334247,0.028957,7.60498,0.970183
2951,61,216,26,2736,0.009413,0.220217,0.701149,0.220217,0.298851,0.335165,0.028628,7.692394,0.97074
2952,60,217,26,2736,0.009413,0.216606,0.697674,0.216606,0.302326,0.330579,0.028299,7.654269,0.971392
2953,60,217,25,2737,0.009051,0.216606,0.705882,0.216606,0.294118,0.331492,0.02797,7.744319,0.971451
2954,59,218,25,2737,0.009051,0.212996,0.702381,0.212996,0.297619,0.32687,0.027641,7.705905,0.971796
2955,59,218,24,2738,0.008689,0.212996,0.710843,0.212996,0.289157,0.327778,0.027312,7.798747,0.972607
2956,58,219,24,2738,0.008689,0.209386,0.707317,0.209386,0.292683,0.32312,0.026983,7.76006,0.972965
2957,57,220,24,2738,0.008689,0.205776,0.703704,0.205776,0.296296,0.318436,0.026654,7.720417,0.974037
2958,56,221,24,2738,0.008689,0.202166,0.7,0.202166,0.3,0.313725,0.026324,7.679783,0.974196
2959,55,222,24,2738,0.008689,0.198556,0.696203,0.198556,0.303797,0.308989,0.025995,7.638121,0.976294
2960,54,223,24,2738,0.008689,0.194946,0.692308,0.194946,0.307692,0.304225,0.025666,7.59539,0.978506
2961,53,224,24,2738,0.008689,0.191336,0.688312,0.191336,0.311688,0.299435,0.025337,7.55155,0.978522
2962,52,225,24,2738,0.008689,0.187726,0.684211,0.187726,0.315789,0.294618,0.025008,7.506555,0.979754
2963,51,226,24,2738,0.008689,0.184116,0.68,0.184116,0.32,0.289773,0.024679,7.460361,0.979872
2964,51,226,23,2739,0.008327,0.184116,0.689189,0.184116,0.310811,0.290598,0.02435,7.561177,0.981017
2965,50,227,23,2739,0.008327,0.180505,0.684932,0.180505,0.315068,0.285714,0.024021,7.514465,0.981729
2966,49,228,23,2739,0.008327,0.176895,0.680556,0.176895,0.319444,0.280802,0.023692,7.466456,0.982032
2967,48,229,23,2739,0.008327,0.173285,0.676056,0.173285,0.323944,0.275862,0.023363,7.417095,0.983207
2968,47,230,23,2739,0.008327,0.169675,0.671429,0.169675,0.328571,0.270893,0.023034,7.366323,0.98348
2969,47,230,22,2740,0.007965,0.169675,0.681159,0.169675,0.318841,0.271676,0.022705,7.473081,0.98358
2970,47,230,21,2741,0.007603,0.169675,0.691176,0.169675,0.308824,0.272464,0.022376,7.582979,0.98404
2971,46,231,21,2741,0.007603,0.166065,0.686567,0.166065,0.313433,0.267442,0.022047,7.53241,0.984103
2972,46,231,20,2742,0.007241,0.166065,0.69697,0.166065,0.30303,0.268222,0.021718,7.646538,0.984889
2973,45,232,20,2742,0.007241,0.162455,0.692308,0.162455,0.307692,0.263158,0.021389,7.59539,0.985141
2974,44,233,20,2742,0.007241,0.158845,0.6875,0.158845,0.3125,0.258065,0.02106,7.542644,0.985216
2975,43,234,20,2742,0.007241,0.155235,0.68254,0.155235,0.31746,0.252941,0.020731,7.488224,0.986186
2976,42,235,20,2742,0.007241,0.151625,0.677419,0.151625,0.322581,0.247788,0.020401,7.432048,0.98633
2977,42,235,19,2743,0.006879,0.151625,0.688525,0.151625,0.311475,0.248521,0.020072,7.553885,0.987574
2978,42,235,18,2744,0.006517,0.151625,0.7,0.151625,0.3,0.249258,0.019743,7.679783,0.987976
2979,41,236,18,2744,0.006517,0.148014,0.694915,0.148014,0.305085,0.244048,0.019414,7.623998,0.988601
2980,40,237,18,2744,0.006517,0.144404,0.689655,0.144404,0.310345,0.238806,0.019085,7.566289,0.989347
2981,40,237,17,2745,0.006155,0.144404,0.701754,0.144404,0.298246,0.239521,0.018756,7.699031,0.990225
2982,39,238,17,2745,0.006155,0.140794,0.696429,0.140794,0.303571,0.234234,0.018427,7.640601,0.990291
2983,39,238,16,2746,0.005793,0.140794,0.709091,0.140794,0.290909,0.23494,0.018098,7.779521,0.990386
2984,38,239,16,2746,0.005793,0.137184,0.703704,0.137184,0.296296,0.229607,0.017769,7.720417,0.990612
2985,38,239,15,2747,0.005431,0.137184,0.716981,0.137184,0.283019,0.230303,0.01744,7.866085,0.99069
2986,38,239,14,2748,0.005069,0.137184,0.730769,0.137184,0.269231,0.231003,0.017111,8.017356,0.990711
2987,38,239,13,2749,0.004707,0.137184,0.745098,0.137184,0.254902,0.231707,0.016782,8.174559,0.990942
2988,38,239,12,2750,0.004345,0.137184,0.76,0.137184,0.24,0.232416,0.016453,8.338051,0.990991
2989,37,240,12,2750,0.004345,0.133574,0.755102,0.133574,0.244898,0.226994,0.016124,8.284314,0.991057
2990,36,241,12,2750,0.004345,0.129964,0.75,0.129964,0.25,0.221538,0.015795,8.228339,0.991699
2991,36,241,11,2751,0.003983,0.129964,0.765957,0.129964,0.234043,0.222222,0.015466,8.40341,0.992043
2992,35,242,11,2751,0.003983,0.126354,0.76087,0.126354,0.23913,0.216718,0.015137,8.347591,0.992312
2993,34,243,11,2751,0.003983,0.122744,0.755556,0.122744,0.244444,0.21118,0.014808,8.28929,0.992707
2994,33,244,11,2751,0.003983,0.119134,0.75,0.119134,0.25,0.205607,0.014478,8.228339,0.993178
2995,32,245,11,2751,0.003983,0.115523,0.744186,0.115523,0.255814,0.2,0.014149,8.164554,0.993277
2996,32,245,10,2752,0.003621,0.115523,0.761905,0.115523,0.238095,0.200627,0.01382,8.358948,0.993448
2997,31,246,10,2752,0.003621,0.111913,0.756098,0.111913,0.243902,0.194969,0.013491,8.295236,0.993514
2998,31,246,9,2753,0.003259,0.111913,0.775,0.111913,0.225,0.195584,0.013162,8.502617,0.99366
2999,30,247,9,2753,0.003259,0.108303,0.769231,0.108303,0.230769,0.189873,0.012833,8.439322,0.993976
3000,29,248,9,2753,0.003259,0.104693,0.763158,0.104693,0.236842,0.184127,0.012504,8.372696,0.99409
3001,28,249,9,2753,0.003259,0.101083,0.756757,0.101083,0.243243,0.178344,0.012175,8.302469,0.994129
3002,27,250,9,2753,0.003259,0.097473,0.75,0.097473,0.25,0.172524,0.011846,8.228339,0.994186
3003,26,251,9,2753,0.003259,0.093863,0.742857,0.093863,0.257143,0.166667,0.011517,8.149974,0.99497
3004,25,252,9,2753,0.003259,0.090253,0.735294,0.090253,0.264706,0.160772,0.011188,8.066999,0.995136
3005,24,253,9,2753,0.003259,0.086643,0.727273,0.086643,0.272727,0.154839,0.010859,7.978996,0.995239
3006,24,253,8,2754,0.002896,0.086643,0.75,0.086643,0.25,0.15534,0.01053,8.228339,0.995349
3007,23,254,8,2754,0.002896,0.083032,0.741935,0.083032,0.258065,0.149351,0.010201,8.139863,0.995564
3008,22,255,8,2754,0.002896,0.079422,0.733333,0.079422,0.266667,0.143322,0.009872,8.045487,0.995647
3009,22,255,7,2755,0.002534,0.079422,0.758621,0.079422,0.241379,0.143791,0.009543,8.322918,0.996253
3010,21,256,7,2755,0.002534,0.075812,0.75,0.075812,0.25,0.137705,0.009214,8.228339,0.996376
3011,20,257,7,2755,0.002534,0.072202,0.740741,0.072202,0.259259,0.131579,0.008885,8.126755,0.996495
3012,19,258,7,2755,0.002534,0.068592,0.730769,0.068592,0.269231,0.125413,0.008555,8.017356,0.996789
3013,19,258,6,2756,0.002172,0.068592,0.76,0.068592,0.24,0.125828,0.008226,8.338051,0.996818
3014,18,259,6,2756,0.002172,0.064982,0.75,0.064982,0.25,0.119601,0.007897,8.228339,0.997093
3015,17,260,6,2756,0.002172,0.061372,0.73913,0.061372,0.26087,0.113333,0.007568,8.109088,0.997181
3016,17,260,5,2757,0.00181,0.061372,0.772727,0.061372,0.227273,0.113712,0.007239,8.477683,0.997392
3017,16,261,5,2757,0.00181,0.057762,0.761905,0.057762,0.238095,0.107383,0.00691,8.358948,0.997871
3018,16,261,4,2758,0.001448,0.057762,0.8,0.057762,0.2,0.107744,0.006581,8.776895,0.997955
3019,15,262,4,2758,0.001448,0.054152,0.789474,0.054152,0.210526,0.101351,0.006252,8.66141,0.997966
3020,15,262,3,2759,0.001086,0.054152,0.833333,0.054152,0.166667,0.101695,0.005923,9.142599,0.998158
3021,14,263,3,2759,0.001086,0.050542,0.823529,0.050542,0.176471,0.095238,0.005594,9.035039,0.998294
3022,13,264,3,2759,0.001086,0.046931,0.8125,0.046931,0.1875,0.088737,0.005265,8.914034,0.998361
3023,12,265,3,2759,0.001086,0.043321,0.8,0.043321,0.2,0.082192,0.004936,8.776895,0.9985
3024,12,265,2,2760,0.000724,0.043321,0.857143,0.043321,0.142857,0.082474,0.004607,9.403816,0.998705
3025,11,266,2,2760,0.000724,0.039711,0.846154,0.039711,0.153846,0.075862,0.004278,9.283255,0.998942
3026,10,267,2,2760,0.000724,0.036101,0.833333,0.036101,0.166667,0.069204,0.003949,9.142599,0.998948
3027,10,267,1,2761,0.000362,0.036101,0.909091,0.036101,0.090909,0.069444,0.00362,9.973745,0.999106
